intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
2095000,0.007611843228729531,0.009137635636778984,0.00011626681781352983,6.271273803216985e-05,3.28125,2.5,3.033504316380644,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCF_013299685.1 Coprococcus comes strain=MSK.17.45, ASM1329968v1",69ffae6597acf4e8938df06da71067b3,0.5982295830953741,32000,630,22007000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.8543994545352893,0.9835630156649197,0.9189812351001045,0.9835630156649197,False,105,1272448,1674301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Bariatricus;s__Bariatricus comes
541000,0.0019656358886599888,0.008715209446162496,0.00011263347975685702,3.4641321960627154e-05,1.8709677419354838,2.0,0.7509965630208267,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCA_902385575.1 Lachnospiraceae bacterium, UHGG_MGYG-HGUT-02304",1ddcf8f66f05ac3b001d7c3d07bb4277,0.15209446162496487,31000,631,21976000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.8178876444718702,0.9410583689500002,0.8794730067109352,0.9410583689500002,False,58,1272506,1674301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Choladocola;s__Choladocola sp003481535
1512000,0.005493607141689285,0.013895114298520844,0.00011263347975685702,0.00017917925152048525,9.67741935483871,10.0,7.718378138068,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCA_003525445.1 Oscillibacter sp., ASM352544v1",286bf672ada44503f62b24b4fd6b6eb5,0.6777229941730166,31000,632,21945000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.8454582777670657,0.9875294856203758,0.9164938816937207,0.9875294856203758,False,300,1272806,1674301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__ER4;s__ER4 sp000765235
707000,0.0025687700060676747,0.008396533044420368,0.00011263347975685702,4.778113373879607e-05,2.5806451612903225,2.0,3.85021317841633,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCA_008667415.1 Subdoligranulum sp., ASM866741v1",0d98800a0dae08f60b1757040ba1832f,0.19149512459371615,31000,633,21914000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.8249787254024192,0.9480774073238531,0.8865280663631362,0.9480774073238531,False,80,1272886,1674301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Gemmiger;s__Gemmiger qucibialis
1429000,0.005192040082985442,0.010957935666313185,0.00011263347975685702,7.585254981033877e-05,4.096774193548387,2.0,3.6221080897079223,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCA_008680095.1 Faecalibacterium prausnitzii, ASM868009v1",5614e1904768aebe320d7a5753d968cb,0.5051254860374691,31000,634,21883000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.8439198983049108,0.9782103078781967,0.9110651030915538,0.9782103078781967,False,127,1273013,1674301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium prausnitzii
1365000,0.004959506447358382,0.01119537739256049,0.00011263347975685702,5.017019042573587e-05,2.7096774193548385,2.0,1.7633097249956706,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCA_018380515.1 Firmicutes bacterium, ASM1838051v1",ba39ffaf58ad21d2612e7397a36ea7a5,0.49295774647887325,31000,635,21852000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.8426734388555224,0.9774411873364763,0.9100573130959994,0.9774411873364763,False,84,1273097,1674301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eisenbergiella;s__Eisenbergiella sp900066775
897000,0.003259104236835508,0.009517961314092724,0.00011263347975685702,3.16550011019524e-05,1.7096774193548387,2.0,0.8869501345075819,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCA_019411555.1 Roseburia inulinivorans, ASM1941155v1",a15ca901c7726b45ba08c02a8e02cc90,0.27540681608842493,31000,636,21821000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.8313374843353218,0.9592563156698743,0.8952969000025981,0.9592563156698743,False,53,1273150,1674301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Roseburia;s__Roseburia inulinivorans
1183000,0.004298238921043931,0.00505462253383336,0.00011263347975685702,3.643311447583201e-05,1.967741935483871,1.0,1.5130373418785255,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCA_019412665.1 Bacteroides thetaiotaomicron, ASM1941266v1",d539325f4b84901941fc8b6bec2809de,0.1928909179846731,31000,637,21790000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.8387924910193681,0.9482995430485559,0.893546017033962,0.9482995430485559,False,61,1273211,1674301,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides thetaiotaomicron
2285000,0.008302177459497365,0.010316139767054908,0.00011263347975685702,0.0017613320424463702,95.12903225806451,98.0,44.73848162123021,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCA_021620825.1 Prevotella copri, ASM2162082v1",ba52f9040c8176df563106c682e2d4a6,0.7603993344425957,31000,638,21759000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.8567954700616868,0.9912030652121575,0.9239992676369222,0.9912030652121575,False,2949,1276160,1674301,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella copri_B
38000,0.00013806684615356668,0.011881947106170947,0.00011263347975685702,3.28495294454223e-05,1.7741935483870968,2.0,0.7914738158958255,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCA_900553265.1 uncultured Clostridiales bacterium, UMGS1603",5da5a817a8914be3b56e8a88b68f9b18,0.014564967420467612,31000,639,21728000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.7507351580131851,0.8724728472842056,0.8116040026486954,0.8724728472842056,False,55,1276215,1674301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-74;g__Faecivicinus;s__Faecivicinus sp900553265
104000,0.0003778671578939719,0.005127356930201787,0.00011263347975685702,3.4641321960627154e-05,1.8709677419354838,2.0,0.9415819044726723,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCF_001078435.1 [Clostridium] citroniae WAL-19142 strain=WAL-19142, Clos_citr_WAL_19142_V1",bb0a083a4580016e55cc44ecaf763b06,0.017201455507773734,31000,640,21697000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.7755174696870586,0.8771679363621132,0.8263427030245859,0.8771679363621132,False,58,1276273,1674301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Enterocloster;s__Enterocloster citroniae
146000,0.0005304673562742298,0.011969111969111969,0.00011263347975685702,3.40440577888922e-05,1.8387096774193548,2.0,1.1099774538119518,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCF_003439345.1 [Clostridium] spiroforme strain=OM02-6, ASM343934v1",458383b78675757f1af0ee5cfb00d104,0.05637065637065637,31000,641,21666000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.7840501240346937,0.9114049648426129,0.8477275444386533,0.9114049648426129,False,57,1276330,1674301,d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Coprobacillaceae;g__Thomasclavelia;s__Thomasclavelia spiroformis
1749000,0.006354708261120739,0.009535527529990772,0.00011263347975685702,0.0002090424601072328,11.290322580645162,2.0,31.640310699900915,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCF_018784555.1 Faecalibacterium prausnitzii strain=MCC588, ASM1878455v1",ca5feab9fde6d8393994db59082df3d5,0.5379883112888342,31000,642,21635000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.8494388434518442,0.9802012520141198,0.914820047732982,0.9802012520141198,False,350,1276680,1674301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium duncaniae
538000,0.00195473587448997,0.008902929350947731,0.00011263347975685702,3.105773693021745e-05,1.6774193548387097,2.0,0.6903527277107321,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCF_018785425.1 Clostridium sp. MCC334 strain=MCC334, ASM1878542v1",b99d65c378a11888a65570652b43e857,0.15450890292935096,31000,643,21604000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.8177409465614993,0.9415366067560406,0.8796387766587699,0.9415366067560406,False,52,1276732,1674301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Copromonas;s__Copromonas sp000435795
4002000,0.014540618902804574,0.006229903536977492,0.00011263347975685702,0.00012602274023607463,6.806451612903226,5.0,5.899258317727034,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCF_024793295.1 Phocaeicola vulgatus strain=BFG-552, ASM2479329v1",0559089b715db114dfc30d05eb8d195a,0.8042604501607717,31000,644,21573000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.872425759876992,0.9929977879755014,0.9327117739262467,0.9929977879755014,False,211,1276943,1674301,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola;s__Phocaeicola vulgatus
1254000,0.0045562059230677,0.009143553794574825,0.00010900014170018421,3.4641321960627154e-05,1.9333333333333333,2.0,0.8919392106839769,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCA_003477645.1 Firmicutes bacterium AF36-3BH strain=AF36-3BH, ASM347764v1",41a7077ba963e9217778ae68f75ea0c9,0.38220054861322766,30000,645,21543000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.8403710358188975,0.9694502478349385,0.9049106418269179,0.9694502478349385,False,58,1277001,1674301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__UBA1381;f__UBA1381;g__CAG-41;s__CAG-41 sp900066215
962000,0.0034952712105192404,0.015552099533437015,0.00010900014170018421,5.3156511284410626e-05,2.966666666666667,2.0,1.8526257642120336,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCA_014869865.1 Oscillospiraceae bacterium, ASM1486986v1",645cfc0a95228389319e618e2b2e1f71,0.4987039917055469,30000,646,21513000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.833215705987493,0.9778066689885819,0.9055111874880375,0.9778066689885819,False,89,1277090,1674301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__CAG-103;s__CAG-103 sp000432375
30000,0.00010900014170018421,0.015182186234817813,0.00010900014170018421,3.0460472758482494e-05,1.7,2.0,0.6904105059069326,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCA_018373395.1 Haemophilus pittmaniae, ASM1837339v1",4fa6c48b7d68f312af22ca14a1287c8e,0.015182186234817813,30000,647,21483000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.7450322400425609,0.8736417195412568,0.8093369797919088,0.8736417195412568,False,51,1277141,1674301,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Pasteurellaceae;g__Haemophilus_D;s__Haemophilus_D pittmaniae
43000,0.0001562335364369307,0.004053506282934738,0.00010900014170018421,3.0460472758482494e-05,1.7,2.0,0.6403124237432849,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCA_018379615.1 Lachnospiraceae bacterium, ASM1837961v1",9f7062cced997f42157981de22806747,0.005810025672206459,30000,648,21453000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.7537347262002564,0.8469869351183494,0.8003608306593029,0.8469869351183494,False,51,1277192,1674301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eisenbergiella;s__Eisenbergiella tayi
183000,0.0006649008643711237,0.012028869286287089,0.00010900014170018421,3.16550011019524e-05,1.7666666666666666,2.0,0.6155395104206461,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCA_019420665.1 Christensenella sp., ASM1942066v1",2bc0145ab74e406b2d9ee62648aae8d8,0.07337610264635125,30000,649,21423000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.7897839195672264,0.9191893596537347,0.8544866396104805,0.9191893596537347,False,53,1277245,1674301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__UBA1750;g__Spyradocola;s__Spyradocola sp905193155
1343000,0.00487957301011158,0.006580390436499232,0.00010900014170018421,9.257594661891738e-05,5.166666666666667,2.0,10.443764753297646,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCA_022715545.1 Lachnospiraceae bacterium, ASM2271554v1",67d54c167182e0f65d5e240dbf585833,0.2945821452072823,30000,650,21393000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.8422318710813749,0.961341357799661,0.901786614440518,0.961341357799661,False,155,1277400,1674301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A wexlerae
983000,0.003571571309709369,0.010744985673352435,0.00010900014170018421,7.943613484074847e-05,4.433333333333334,3.0,4.038839217178894,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCA_900542605.1 uncultured Adlercreutzia sp., UMGS479",6067f4f22e2dcc45f499a34c17b5413e,0.35207736389684813,30000,651,21363000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.833796328123663,0.966886335695348,0.9003413319095055,0.966886335695348,False,133,1277533,1674301,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Adlercreutzia;s__Adlercreutzia hattorii
803000,0.002917570459508264,0.01344688480502017,0.00010900014170018421,4.5989341223591215e-05,2.566666666666667,2.0,1.7829438827088444,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCA_934675745.1 uncultured Clostridia bacterium, ERR7745858_bin.175",cc4c391345a66bbab44ff524899e0a17,0.3599282832810399,30000,652,21333000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.8283740685419094,0.9675744378172981,0.8979742531796038,0.9675744378172981,False,77,1277610,1674301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-74;g__Ventricola;s__Ventricola sp900542395
50000,0.00018166690283364035,0.008655510675129832,0.00010900014170018421,2.9863208586747543e-05,1.6666666666666667,2.0,0.8299933065325821,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCA_934832555.1 Clostridium disporicum, MTG228_bin.21.fa",a79f24bbe4e749741a17435e8a02320b,0.014425851125216388,30000,653,21303000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.7574107726740368,0.8722027788316626,0.8148067757528497,0.8722027788316626,False,50,1277660,1674301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium;s__Clostridium saudiense
158000,0.0005740674129543035,0.004711795193968902,0.00010900014170018421,3.0460472758482494e-05,1.7,2.0,0.45825756949558394,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCF_000154365.1 [Clostridium] bolteae ATCC BAA-613 strain=ATCC BAA-613, ASM15436v1",fc664fbfc147d4ddf630a47ac32306e7,0.02481545468823622,30000,654,21273000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.786050441489254,0.8875990860199846,0.8368247637546193,0.8875990860199846,False,51,1277711,1674301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Enterocloster;s__Enterocloster bolteae
1867000,0.006783442151808131,0.006507592190889371,0.00010900014170018421,5.2559247112675675e-05,2.933333333333333,2.0,3.3559234529741917,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCF_003457925.1 Bacteroides uniformis strain=AF28-11, ASM345792v1",482a6a8916cda881370cfd45ec60afa2,0.40498915401301516,30000,655,21243000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.8512297199851336,0.97126308701958,0.9112464035023569,0.97126308701958,False,88,1277799,1674301,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides uniformis
2751000,0.009995312993906892,0.008748906386701663,0.00010900014170018421,9.556226747759214e-05,5.333333333333333,5.0,3.4480268109295333,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCF_015556995.1 Alistipes shahii strain=D40t1_170626_H5, ASM1555699v1",4d069f7fc23785d6d3dacdf048fdcf4e,0.8022747156605424,30000,656,21213000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.8619405313200459,0.9929186052524409,0.9274295682862435,0.9929186052524409,False,160,1277959,1674301,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes shahii
663000,0.002408903131574071,0.008082497212931996,0.0001053668036435114,3.4641321960627154e-05,2.0,2.0,1.144702942944678,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCA_000469425.1 Oscillibacter sp. KLE 1728 strain=KLE 1728, ASM46942v1",8608c4b7b3aebc1bffb82162f6f99c56,0.18478260869565216,29000,657,21184000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.8232705103948839,0.9469867581819577,0.8851286342884208,0.9469867581819577,False,58,1278017,1674301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Dysosmobacter;s__Dysosmobacter welbionis
76000,0.00027613369230713335,0.005476864966949953,0.0001053668036435114,2.6279623556337838e-05,1.5172413793103448,2.0,0.49970264642032547,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCA_002934505.1 Citrobacter freundii complex sp. CFNIH4 strain=CFNIH4, ASM293450v1",5b6076aefad8f0acfbaa769ee30add23,0.014353163361661946,29000,658,21155000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.7677103576922084,0.8720606648862639,0.8198855112892361,0.8720606648862639,False,44,1278061,1674301,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Citrobacter;s__Citrobacter freundii
568000,0.0020637360161901543,0.015376458112407211,0.0001053668036435114,3.941943533450676e-05,2.2758620689655173,2.0,1.3364015431086966,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCA_003343785.1 Coriobacteriia bacterium, ASM334378v1",c549bb4ba0a176e8c0dfa33bd5d1b503,0.30116648992576883,29000,659,21126000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.8191735859013303,0.9620271111971889,0.8906003485492595,0.9620271111971889,False,66,1278127,1674301,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Slackia_A;s__Slackia_A isoflavoniconvertens
486000,0.0017658022955429843,0.011993382961124897,0.0001053668036435114,5.2559247112675675e-05,3.0344827586206895,2.0,2.6193281399769575,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCA_004556945.1 Clostridiales bacterium, ASM455694v1",a44b6cb6e0d070090007754d7d11b226,0.20099255583126552,29000,660,21097000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.8150639406904873,0.949558956694185,0.8823114486923361,0.949558956694185,False,88,1278215,1674301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__ER4;s__ER4 sp003522105
299000,0.0010863680789451693,0.011890118901189012,0.0001053668036435114,3.762764281930191e-05,2.1724137931034484,2.0,1.0849746705208465,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCA_018375435.1 Ruminococcus sp., ASM1837543v1",06ef1ca1620ea03bee26f12037029107,0.12259122591225913,29000,661,21068000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.8023915652248772,0.9345347697700862,0.8684631674974816,0.9345347697700862,False,63,1278278,1674301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__UBA1394;s__UBA1394 sp900066845
108000,0.00039240051012066316,0.011009870918754746,0.0001053668036435114,2.866868024327764e-05,1.6551724137931034,2.0,0.7083668477301427,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCA_902362435.1 Eubacteriaceae bacterium, MGYG-HGUT-00040",6caea0fb44e792c6b5cf31e0d9a173a1,0.04100227790432802,29000,662,21039000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.7764621828140549,0.9020941583314659,0.8392781705727603,0.9020941583314659,False,48,1278326,1674301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Anaerovoracaceae;g__Lentihominibacter;s__Lentihominibacter sp900066305
666000,0.0024198031457440894,0.01245704467353952,0.0001053668036435114,3.703037864756696e-05,2.1379310344827585,2.0,1.1663127258819146,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCA_905202745.1 Lachnospiraceae bacterium, ERR1600617-mag-bin.61",a2992baa80061ee58f989c5cc14d8cf4,0.2860824742268041,29000,663,21010000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.8233904160033007,0.9604338536239512,0.8919121348136259,0.9604338536239512,False,62,1278388,1674301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Pararoseburia;s__Pararoseburia lenta
116000,0.0004214672145740456,0.011993382961124897,0.0001053668036435114,3.0460472758482494e-05,1.7586206896551724,2.0,1.0717427770979346,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCA_905205845.1 uncultured Ruminococcaceae bacterium, ERR1430410-mag-bin.12",3350f2f1eabf38e93d20a821ede57222,0.04797353184449959,29000,664,20981000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.7782540919283255,0.9066750553930696,0.8424645736606975,0.9066750553930696,False,51,1278439,1674301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__UBA737;s__UBA737 sp900549755
321000,0.0011663015161919711,0.0071782178217821785,0.0001053668036435114,4.778113373879607e-05,2.7586206896551726,2.0,3.0246706564949504,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCA_928852585.1 Paraprevotella clara, min17_bin02",14dca5f4e406ad09fbd0250657196666,0.07945544554455446,29000,665,20952000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.8042313432894109,0.9215525778374201,0.8628919605634155,0.9215525778374201,False,80,1278519,1674301,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Paraprevotella;s__Paraprevotella clara
683000,0.002481569892707527,0.008307075336579777,0.0001053668036435114,3.5835850304097056e-05,2.0689655172413794,2.0,1.2014656131161616,/data/namlhs/aladdin-shotgun/work/17/816f4c68776e9cbb3a40fe7655ea16/sourmash_database/gtdb-rs214-k31.zip,"GCF_003466185.1 Anaerobutyricum hallii strain=TM10-1AC, ASM346618v1",33ef1c6d03c933e0c0386607501f60a1,0.1956459467201375,29000,666,20923000,ERR1655211_2.fastq.gz,ERR1655211,399327a3,275229000,31,DNA,1000,275229,True,0.8240601627931268,0.9487334677439766,0.8863968152685517,0.9487334677439766,False,60,1278579,1674301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Anaerobutyricum;s__Anaerobutyricum hallii
