intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
1016000,0.002970065481758653,0.203125,0.0023181711880261927,0.0003637208389591934,1.8184110970996217,1.0,1.5696728593001914,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCF_013300905.1 Fusicatenibacter saccharivorans strain=MSK.18.88, ASM1330090v1",c23f4dfd2e927eaf583a0fcb6dfbd086,0.26024590163934425,793000,76,129764000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.8288507282057043,0.9575058060614053,0.8931782671335549,0.9575058060614053,False,1442,2304074,3964579,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Fusicatenibacter;s__Fusicatenibacter saccharivorans
1196000,0.0034962581852198316,0.23406193078324225,0.002253858746492049,0.0005102685556272179,2.623865110246433,2.0,2.8966013632893883,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCA_020687045.1 Oscillospiraceae bacterium CLA-AA-H272 strain=CLA-AA-H272, ASM2068704v1",41ced143ca0b5e61a031abb93ac88d51,0.3630843958712811,771000,77,128993000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.8332232945857647,0.9678469733779635,0.9005351339818641,0.9678469733779635,False,2023,2306097,3964579,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Vescimonas;s__Vescimonas sp001916855
765000,0.0022363189897100094,0.39250897896357106,0.0022363189897100094,0.00045275929676265753,2.34640522875817,2.0,1.9012216967951991,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCF_014931275.1 Haemophilus parainfluenzae strain=M1C160_1, ASM1493127v1",90ed85567504e269bdef87c296aa46c1,0.39250897896357106,765000,78,128228000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.8212986118007934,0.9702828921904456,0.8957907519956195,0.9702828921904456,False,1795,2307892,3964579,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Pasteurellaceae;g__Haemophilus_D;s__Haemophilus_D sp900755445
792000,0.0023152478952291862,0.36076555023923446,0.0022041627689429375,0.00035464042966478913,1.8647214854111407,1.0,1.3101327162164569,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCA_934572375.1 uncultured Oscillospiraceae bacterium, ERR7745779_bin.6",029e6dda983ac6be1255ff5374086137,0.37894736842105264,754000,79,127474000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.822218068045239,0.9691829621792807,0.8957005151122599,0.9691829621792807,False,1406,2309298,3964579,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Limivicinus;s__Limivicinus sp900547315
756000,0.0022100093545369503,0.31081641110650643,0.002192469597754911,0.00030268030981347576,1.6,1.0,0.9280804562823922,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCA_004557065.1 Bacteroidales bacterium, ASM455706v1",26d4e60003064b6256d7d16e9c0b4b76,0.3133029423953585,750000,80,126724000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.820985135394108,0.9632539297668132,0.8921195325804606,0.9632539297668132,False,1200,2310498,3964579,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Muribaculaceae;g__CAG-873;s__CAG-873 sp001701165
1232000,0.0036014967259120675,0.39102902374670184,0.0021661599625818523,0.0006459702278602596,3.456140350877193,3.0,2.2126566860972923,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCA_900543135.1 uncultured Clostridiales bacterium, UMGS537",8a73edcc70dde73d5c8cd7dc3061838b,0.650131926121372,741000,81,125983000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.8340207806494766,0.9862063399353606,0.9101135602924186,0.9862063399353606,False,2561,2313059,3964579,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__CAG-103;s__CAG-103 sp000432375
751000,0.002195392890551918,0.30843881856540084,0.002136927034611787,0.0003284081361476212,1.7811217510259918,2.0,1.0283129238927289,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCA_905205385.1 uncultured Ruminococcus sp., ERR1430431-mag-bin.42",97c1cf99dfdd794afc9874ca2edcb359,0.3168776371308017,731000,82,125252000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.8208094177141155,0.9636065174742173,0.8922079675941664,0.9636065174742173,False,1302,2314361,3964579,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminococcus_C;s__Ruminococcus_C sp900545285
715000,0.002090154349859682,0.3248058474189127,0.002078461178671656,0.0003112562519248576,1.7355836849507735,1.0,1.0381538119326554,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCA_022769445.1 Oscillospiraceae bacterium, ASM2276944v1",b5f31f1abd21b4d1c081b02ab5ded53c,0.32663316582914576,711000,83,124541000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.819509779617673,0.9645495109504529,0.892029645284063,0.9645495109504529,False,1234,2315595,3964579,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__CAG-272;g__CAG-448;s__CAG-448 sp003150135
832000,0.0024321796071094482,0.21794473765911207,0.0020521515434985967,0.00031478752220601483,1.7777777777777777,1.0,1.38538018341955,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCF_013301265.1 Dorea longicatena strain=MSK.13.55, ASM1330126v1",1a529dc4d4e39175c15db705e7521d91,0.25830487426265136,702000,84,123839000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.8235259312092698,0.9572745997530364,0.8904002654811531,0.9572745997530364,False,1248,2316843,3964579,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Dorea_A;s__Dorea_A longicatena
2011000,0.0058787418147801685,0.19262749445676275,0.002031688493919551,0.0006696801854623152,3.820143884892086,3.0,3.4538099045829056,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCF_014297285.1 Dysosmobacter sp. BX15 strain=BX15, ASM1429728v1",48227f0b50ffcdb8b37511d627bd1277,0.5573725055432373,695000,85,123144000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.847308243778848,0.9813211215211834,0.9143146826500157,0.9813211215211834,False,2655,2319498,3964579,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Dysosmobacter;s__Dysosmobacter sp001916835
710000,0.0020755378858746494,0.2540263543191801,0.0020287652011225445,0.00035312702811572173,2.0172910662824206,2.0,1.8811182626731004,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCA_928721395.1 uncultured Ruminococcus sp., min17_bin20",7c8fbd99f8c3d71322e7b2c09a27b821,0.25988286969253294,694000,86,122450000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.8193242854712518,0.9574626905067717,0.8883934879890117,0.9574626905067717,False,1400,2320898,3964579,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminococcus_C;s__Ruminococcus_C sp000433635
732000,0.0021398503274087932,0.2794354838709677,0.002025841908325538,0.0003223545299513517,1.844155844155844,1.0,1.4649186903590903,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCF_902362575.1 Catenibacterium mitsuokai, MGYG-HGUT-00026",c598bc9346858e6b849b114733213542,0.29516129032258065,693000,87,121757000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.8201312027603807,0.9614022671697293,0.890766734965055,0.9614022671697293,False,1278,2322176,3964579,d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Coprobacillaceae;g__Catenibacterium;s__Catenibacterium mitsuokai
705000,0.0020609214218896164,0.23415977961432508,0.001987839101964453,0.00027468238115572926,1.6014705882352942,1.0,0.9227504676810173,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCA_934880285.1 uncultured bacterium, MTG243_bin.45.fa",5cfecbe138ac67e67be5affd24a5125a,0.2427685950413223,680000,88,121077000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.8191375228335456,0.955360981819498,0.8872492523265219,0.955360981819498,False,1089,2323265,3964579,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospira;s__Lachnospira sp000436535
927000,0.0027098924228250703,0.14468546637744034,0.0019498362956033677,0.00029057309742093674,1.727136431784108,1.0,1.3973303045046714,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCF_024463595.1 Blautia wexlerae strain=DFI.1.33, ASM2446359v1",103604f82d4d92c2d5553323a6fc273f,0.20108459869848155,667000,89,120410000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.8264032217726651,0.9495729807681017,0.8879881012703834,0.9495729807681017,False,1152,2324417,3964579,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A wexlerae
660000,0.0019293732460243219,0.22899965144649703,0.0019206033676333022,0.0002772047170708416,1.6727549467275495,1.0,1.5193537406621151,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCF_000205025.1 Parasutterella excrementihominis YIT 11859 strain=YIT 11859, ASM20502v1",c2cae97ed5c2f955adaadd6c5da64434,0.23004531195538516,657000,90,119753000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.8173965160801985,0.9537034091253246,0.8855499626027615,0.9537034091253246,False,1099,2325516,3964579,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_A;g__Parasutterella;s__Parasutterella excrementihominis
652000,0.0019059869036482694,0.4533426183844011,0.0019030636108512628,0.00036826104360639556,2.2427035330261136,2.0,1.5096478474534554,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCA_934120875.1 uncultured Clostridia bacterium, ERR7745346_bin.205",ac0d3e452dadac1644f0b6e3328a9ab9,0.45403899721448465,651000,91,119102000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.8170750188789754,0.9748515552801457,0.8959632870795605,0.9748515552801457,False,1460,2326976,3964579,d__Bacteria;p__Bacillota_A;c__Clostridia;o__TANB77;f__CAG-508;g__CAG-269;s__CAG-269 sp934130935
793000,0.0023181711880261927,0.2031347962382445,0.0018942937324602433,0.00032185006276832926,1.9691358024691359,1.0,2.217836893851874,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCA_900758065.1 Lachnospiraceae bacterium, ERS608481_23",f304e213d1e96e016cb73a8817faa50c,0.24858934169278996,648000,92,118454000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.822251536445004,0.9560914525495073,0.8891714944972557,0.9560914525495073,False,1276,2328252,3964579,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eubacterium_F;s__Eubacterium_F sp900539115
814000,0.00237956033676333,0.3366544310435239,0.001876753975678204,0.00037608028494324363,2.322429906542056,2.0,1.780937924226086,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCA_003487665.1 Oscillibacter sp., ASM348766v1",05afbe2df3bf142d820bd111c7351d51,0.4268484530676455,642000,93,117812000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.8229450967573897,0.9729115194372382,0.8979283080973139,0.9729115194372382,False,1491,2329743,3964579,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Vescimonas;s__Vescimonas sp003487665
819000,0.002394176800748363,0.19185323383084577,0.0018036716557530402,0.0010245728487186154,6.583468395461913,1.0,36.6427395099877,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCA_022728395.1 Alistipes putredinis, ASM2272839v1",d46dfcbc864c603f7b2b815214013286,0.25466417910447764,617000,94,117195000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.8231076768012539,0.956836365971184,0.889972021386219,0.956836365971184,False,4062,2333805,3964579,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes putredinis
614000,0.0017949017773620207,0.27280898876404497,0.0017744387277829747,0.0002769524834793303,1.8088962108731466,1.0,2.0334241499038836,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCA_004557745.1 Phascolarctobacterium sp., ASM455774v1",c9b8d7534cd56c272cd08d676f4db2d4,0.2759550561797753,607000,95,116588000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.8154938071133958,0.9593178547645824,0.8874058309389892,0.9593178547645824,False,1098,2334903,3964579,d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Acidaminococcales;f__Acidaminococcaceae;g__Phascolarctobacterium_A;s__Phascolarctobacterium_A succinatutens
620000,0.0018124415341440599,0.2962962962962963,0.0017539756782039288,0.00023054150264126405,1.5233333333333334,1.0,0.8079535190151033,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCA_018265595.1 Christensenellaceae bacterium, ASM1826559v1",1cbb9a69b23c960258de54d9c0196869,0.30617283950617286,600000,96,115988000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.8157496637002963,0.9625388763440563,0.8891442700221763,0.9625388763440563,False,914,2335817,3964579,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-138;g__PeH17;s__PeH17 sp000435055
611000,0.001786131898971001,0.2127886323268206,0.0017510523854069224,0.00025223359151122984,1.669449081803005,1.0,0.9086405099316266,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCA_934489025.1 uncultured Eubacteriales bacterium, ERR7738582_bin.377",7d66bf4761acfea6e154eda68aa76ffd,0.21705150976909413,599000,97,115389000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.8153649700863376,0.9519163808681536,0.8836406754772456,0.9519163808681536,False,1000,2336817,3964579,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__CAG-272;g__UMGS1865;s__UMGS1865 sp900768535
682000,0.0019936856875584657,0.18242830994508846,0.0017481290926099158,0.000265601971861325,1.7608695652173914,1.0,1.7276060474620858,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCF_024460575.1 Anaerostipes hadrus strain=MSK.14.57, ASM2446057v1",889b6538289f3971972fe31a6857f9a1,0.2080536912751678,598000,98,114791000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.8182615633967248,0.9506171801775939,0.8844393717871594,0.9506171801775939,False,1053,2337870,3964579,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Anaerostipes;s__Anaerostipes hadrus
712000,0.002081384471468662,0.21184022824536378,0.0017364359214218897,0.0002484500876385614,1.6582491582491583,1.0,1.2155173616360588,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCF_014287955.1 Lachnospira sp. NSJ-43 strain=NSJ-43, ASM1428795v1",7ab97adfe1aa84492d9fd6e33d09a40b,0.25392296718972895,594000,99,114197000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.8193986343664592,0.9567464031891936,0.8880725187778264,0.9567464031891936,False,985,2338855,3964579,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospira;s__Lachnospira sp900316325
711000,0.002078461178671656,0.33994169096209914,0.0017042797006548175,0.00033950641417411536,2.3087478559176673,2.0,1.4551177714797494,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCA_900551995.1 uncultured Clostridiales bacterium, UMGS1457",043ad257d77decc31582398bb4ea3d33,0.4145772594752187,583000,100,113614000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.81936148521793,0.971996481378153,0.8956789832980414,0.971996481378153,False,1346,2340201,3964579,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Vescimonas;s__Vescimonas sp900551995
819000,0.002394176800748363,0.21150278293135436,0.0016662768942937326,0.00027543908193026297,1.9157894736842105,2.0,1.3442260505498755,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCA_934541075.1 uncultured Faecalibacterium sp., ERR7738530_bin.33",7b03c153bdd5ebbcc9e84a2cdfae33bb,0.3038961038961039,570000,101,113044000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.8231076768012539,0.9623071528870177,0.8927074148441358,0.9623071528870177,False,1092,2341293,3964579,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium sp900539945
627000,0.0018329045837231057,0.1832579185520362,0.0016575070159027129,0.000243657649399848,1.7037037037037037,1.0,1.0872211249982071,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCA_928721895.1 uncultured Ruminococcus sp., min17_bin52",894cb9e8595a7120d39027bc378b8a16,0.202650290885585,567000,102,112477000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.8160451518024514,0.9498105899730303,0.8829278708877408,0.9498105899730303,False,966,2342259,3964579,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminococcus;s__Ruminococcus sp900540005
731000,0.002136927034611787,0.18603885413236748,0.0016516604303086998,0.0003173098581211271,2.2265486725663717,1.0,2.6557673990241457,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCA_928721625.1 uncultured Clostridia bacterium, min17_bin68",c6729389fd8f9da53dccf2a61ecfa247,0.24069805729338162,565000,103,111912000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.8200950369831461,0.955097047971895,0.8875960424775206,0.955097047971895,False,1258,2343517,3964579,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-138;g__Phil1;s__Phil1 sp001940855
694000,0.0020287652011225445,0.1588785046728972,0.0016399672591206735,0.0002471889196810052,1.7468805704099821,1.0,1.4698739690345248,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCF_015552745.1 Agathobaculum butyriciproducens strain=1001099B_141217_D10, ASM1555274v1",4f80006bbfc46d721b05f75a27a75165,0.19654488813367318,561000,104,111351000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.81872209184215,0.9488737747454322,0.8837979332937911,0.9488737747454322,False,980,2344497,3964579,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Butyricicoccaceae;g__Agathobaculum;s__Agathobaculum butyriciproducens
559000,0.0016341206735266604,0.25682554372975475,0.0016224275023386343,0.00022877586750068545,1.6342342342342342,1.0,0.9441613367528922,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCA_022764185.1 Clostridia bacterium, ASM2276418v1",cedb689e326c47ab9faf989f8e73769b,0.2586765386395187,555000,105,110796000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.8130288179199183,0.9573190005731298,0.8851739092465241,0.9573190005731298,False,907,2345404,3964579,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__CAG-272;g__HGM12650;s__HGM12650 sp900761725
567000,0.0016575070159027129,0.27152641878669276,0.0016224275023386343,0.00025324252587727476,1.809009009009009,1.0,1.213850217807036,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCA_900539855.1 uncultured Ruminococcaceae bacterium, UMGS172",43c9af4945b5595f989a7e06d836d964,0.2773972602739726,555000,106,110241000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.8134015808231391,0.9594791766608063,0.8864403787419727,0.9594791766608063,False,1004,2346408,3964579,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__UMGS172;s__UMGS172 sp900539855
649000,0.0018972170252572497,0.1713578719455614,0.0016195042095416277,0.00021540748715059027,1.5415162454873645,1.0,0.9514810100847881,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCF_001406155.1 Anaerobutyricum hallii strain=2789STDY5834966, 14207_7#89",e06af3b5c965beec283971d983f50f31,0.2007423445716053,554000,107,109687000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.8169534723228983,0.9495208019229423,0.8832371371229203,0.9495208019229423,False,854,2347262,3964579,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Anaerobutyricum;s__Anaerobutyricum hallii
1241000,0.003627806361085126,0.19149696320114326,0.0015668849391955097,0.0003163009237550822,2.33955223880597,2.0,2.316473086548588,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCF_023347535.1 Faecalibacterium sp. HTFF strain=HTFF, ASM2334753v1",1a6ea346590b713f033b7fae8ab21643,0.44337263308324404,536000,108,109151000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.8342166274450559,0.9741042716908556,0.9041604495679557,0.9741042716908556,False,1254,2348516,3964579,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium sp900539885
541000,0.0015815014031805425,0.22897800776196636,0.0015522684752104772,0.00022701023236010683,1.694915254237288,1.0,0.9996009290213094,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCA_934793245.1 uncultured Eubacteriales bacterium, ERR7738937_bin.1",7c0af50c0fcb745dca23a1e4195f3c93,0.23329021129797325,531000,109,108620000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.8121708647511643,0.9541344242272376,0.8831526444892009,0.9541344242272376,False,900,2349416,3964579,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__UBA737;s__UBA737 sp900549055
622000,0.001818288119738073,0.14064200217627856,0.0015113423760523853,0.00019573326701271434,1.5009671179883946,1.0,0.7858141639552818,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCA_014864765.1 Roseburia inulinivorans, ASM1486476v1",54858ca3e594d1f78c7020778942a76f,0.1692056583242655,517000,110,108103000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.8158344169852945,0.944300364846219,0.8800673909157568,0.944300364846219,False,776,2350192,3964579,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Roseburia;s__Roseburia inulinivorans
762000,0.0022275491113189897,0.16104868913857678,0.001508419083255379,0.0002648452710867913,2.0348837209302326,1.0,1.8808356695725816,/data/namlhs/aladdin-shotgun/work/20/db1f307e5c83b6fce7eb0751b99fe7/sourmash_database/gtdb-rs214-k31.zip,"GCA_928721945.1 uncultured Oscillospiraceae bacterium, min17_bin45",6524c5972a8e325abc06ee858bd590cc,0.23782771535580524,516000,111,107587000,ERR1655268_2.fastq.gz,ERR1655268,3ebfacab,342080000,31,DNA,1000,342080,True,0.8211945180533512,0.9547275047125446,0.8879610113829479,0.9547275047125446,False,1050,2351242,3964579,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__CAG-170;s__CAG-170 sp002404795
