intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
680000,0.0014375257644783155,0.02511415525114155,0.00011627046624456964,3.983393528664467e-05,2.2,2.0,1.2416997148337363,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCA_900544105.1 uncultured Oscillibacter sp., UMGS638",97e55b19b948bc3884bafc758cb1a6a6,0.3105022831050228,55000,640,37691000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.8096739781399179,0.9629749579164315,0.8863244680281748,0.9629749579164315,False,121,2571583,3037611,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Dysosmobacter;s__Dysosmobacter sp900544105
657000,0.0013889035695033138,0.009600279280851807,0.00011627046624456964,0.00015867732899308042,8.763636363636364,3.0,16.43938025414875,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCA_900760285.1 Clostridia bacterium, SRS014923_50",758cc6f86097fbbe3cb27e72e14ea6b7,0.11467969977308431,55000,641,37636000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.8087757704767756,0.9325258003898607,0.8706507854333181,0.9325258003898607,False,482,2572065,3037611,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Bianqueaceae;g__Bianquea;s__Bianquea renquensis
1372000,0.002900419630682719,0.017166042446941324,0.00011627046624456964,4.3125996054135965e-05,2.381818181818182,2.0,1.763167697803732,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCA_934364705.1 uncultured Blautia sp., ERR7746094_bin.91",d4097066284166313ad66ca6861ec2d0,0.4282147315855181,55000,642,37581000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.8282165372290577,0.9730118204768539,0.9006141788529558,0.9730118204768539,False,131,2572196,3037611,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A faecis
1207000,0.0025516082319490103,0.030437188710570006,0.00011627046624456964,3.555425628890598e-05,1.9636363636363636,2.0,1.2786873434557995,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCF_000014485.1 Streptococcus thermophilus LMD-9 strain=LMD-9, ASM1448v1",e2c4301a8af25faf3eb6c4357638299d,0.6679579413392362,55000,643,37526000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.8248003537395107,0.9870672569972102,0.9059338053683604,0.9870672569972102,False,108,2572304,3037611,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus thermophilus
1452000,0.0030695403088566386,0.01850605652759085,0.00011627046624456964,5.267297227986072e-05,2.909090909090909,2.0,2.2504361377113886,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCF_020562565.1 Dorea formicigenerans strain=DFI.1.230, ASM2056256v1",dc6745b7a693377fd6a7717efceca2ae,0.48855989232839836,55000,644,37471000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.829732019103347,0.9771586721575667,0.9034453456304569,0.9771586721575667,False,160,2572464,3037611,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Dorea;s__Dorea formicigenerans
931000,0.001968141892248988,0.02089783281733746,0.00011415645776739564,4.707646897512552e-05,2.6481481481481484,2.0,1.4926661134360468,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCA_014868355.1 Ruminiclostridium sp., ASM1486835v1",b9d33e9a062b25a3c6854971f7a49ddf,0.3602941176470588,54000,645,37417000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.817921260221349,0.9676061464646993,0.8927637033430242,0.9676061464646993,False,143,2572607,3037611,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminiclostridium_E;s__Ruminiclostridium_E siraeum
1616000,0.0034162376991131735,0.02221308103661045,0.00011415645776739564,0.0002478921757920945,13.944444444444445,4.0,20.10566224527279,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCA_018377455.1 Faecalibacterium prausnitzii, ASM1837745v1",cefc2aa4dad53ae878f524ae05984e16,0.6647470176881941,54000,646,37363000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.8326012045698088,0.9869138383672545,0.9097575214685316,0.9869138383672545,False,753,2573360,3037611,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium longum
261000,0.0005517562125424123,0.020179372197309416,0.00011415645776739564,4.082155351689206e-05,2.2962962962962963,2.0,1.3961538388867232,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCA_021629245.1 Oscillospiraceae bacterium, ASM2162924v1",a0680e4561e87917ea1f6b17763c9b8b,0.09753363228699552,54000,647,37309000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.7850459401521097,0.9276669352689862,0.8563564377105479,0.9276669352689862,False,124,2573484,3037611,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__CAG-170;s__CAG-170 sp000432135
226000,0.00047776591584132254,0.025011579434923575,0.00011415645776739564,3.193298944466556e-05,1.7962962962962963,2.0,1.1118824483168948,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCA_900551235.1 uncultured Lachnospiraceae bacterium, UMGS1375",5c3db69d17ffef5821f221a69b9ab4f1,0.1046780917091246,54000,648,37255000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.7814080995292467,0.9297848062999134,0.8555964529145801,0.9297848062999134,False,97,2573581,3037611,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Hominisplanchenecus;s__Hominisplanchenecus sp900551235
622000,0.001314913272802224,0.03576158940397351,0.00011415645776739564,3.621266844240424e-05,2.037037037037037,2.0,1.1215558466464237,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCA_900758125.1 Lachnospiraceae bacterium, ERS608488_46",7912ba32d6356afcf70c6e4f4c530ea7,0.4119205298013245,54000,649,37201000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.8073487869320322,0.971794925657684,0.889571856294858,0.971794925657684,False,110,2573691,3037611,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__UBA4285;s__UBA4285 sp900545225
1303000,0.0027545530457577135,0.026812313803376366,0.00011415645776739564,0.00011193006609470403,6.296296296296297,6.0,4.00291389064419,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCA_905187985.1 uncultured Firmicutes bacterium, ERR1190850-mag-bin.1",85faf840c5284a292d3908385a158efd,0.6469712015888779,54000,650,37147000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.8268390979767527,0.9860513102181214,0.9064452040974371,0.9860513102181214,False,340,2574031,3037611,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__CAG-103;s__CAG-103 sp000432375
862000,0.0018222753073239824,0.031231925968768073,0.00011415645776739564,4.773488112862378e-05,2.685185185185185,2.0,1.4885249232673023,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCA_934565445.1 uncultured Dysosmobacter sp., ERR7738937_bin.34",eb4049d51b5e77970aad71aa372f3104,0.4985540775014459,54000,651,37093000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.8158920649406114,0.9777971857993129,0.8968446253699621,0.9777971857993129,False,145,2574176,3037611,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Dysosmobacter;s__Dysosmobacter sp900542115
1810000,0.003826355343684928,0.017555266579973992,0.00011415645776739564,5.629423912410114e-05,3.1666666666666665,3.0,2.242270674512285,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCF_902362525.1 Dorea longicatena, MGYG-HGUT-00038",5cbf69b3516612ee9b9ddae1a054e593,0.5884265279583876,54000,652,37039000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.8356517600698523,0.9830389312973796,0.909345345683616,0.9830389312973796,False,171,2574347,3037611,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Dorea_A;s__Dorea_A longicatena
2021000,0.004272411132368641,0.019940915805022157,0.00011415645776739564,0.0001405709947718783,7.907407407407407,7.0,5.012091004902705,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCF_013301405.1 Coprococcus eutactus strain=MSK.6.35, ASM1330140v1",77835b72c612faadb8b8806caff6d3f7,0.7463072378138847,54000,653,36985000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.8386294280319565,0.9906051225988345,0.9146172753153955,0.9906051225988345,False,427,2574774,3037611,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Coprococcus;s__Coprococcus sp900066115
1112000,0.0023507774266174806,0.01374745417515275,0.00011415645776739564,3.160378336791643e-05,1.7777777777777777,2.0,0.936238863686262,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCF_013304385.1 Blautia glucerasea strain=MSK.21.93, ASM1330438v1",52370be796ec3a37d7125effffb04193,0.2830957230142566,54000,654,36931000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.8226220972715412,0.9601087535804315,0.8913654254259864,0.9601087535804315,False,96,2574870,3037611,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A sp900066505
400000,0.0008456033908695974,0.028027498677948175,0.00011204244929022165,4.049234744014293e-05,2.3207547169811322,2.0,1.6226415094339623,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCA_015255005.1 Haemophilus sp., ASM1525500v1",2168ba9e49d79ea98c6769731dfe5c33,0.21152829190904285,53000,655,36878000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.7959326965229263,0.9511252085571437,0.8735289525400349,0.9511252085571437,False,123,2574993,3037611,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Pasteurellaceae;g__Haemophilus_D;s__Haemophilus_D parainfluenzae_K
1018000,0.0021520606297631252,0.029892836999435984,0.00011204244929022165,5.003932366586768e-05,2.8679245283018866,2.0,1.7050174109558278,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCA_018054095.1 Faecalibacterium sp., ASM1805409v1",207d4b2702fc330f4aa546abb9885cea,0.5741680767061478,53000,656,36825000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.8202817484692712,0.9822613728696094,0.9012715606694403,0.9822613728696094,False,152,2575145,3037611,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium prausnitzii_I
1155000,0.0024416797911359623,0.027040816326530614,0.00011204244929022165,3.7529492749400764e-05,2.150943396226415,2.0,1.1226018702372467,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCA_900546505.1 uncultured Eubacterium sp., UMGS891",d7badd2aff40a3b2cd15d549417831ca,0.5892857142857143,53000,657,36772000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.8236295008476846,0.9830852010827164,0.9033573509652004,0.9830852010827164,False,114,2575259,3037611,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__CAG-274;g__CAG-274;s__CAG-274 sp000432155
176000,0.00037206549198262286,0.02445777572681126,0.00011204244929022165,2.9628546907421655e-05,1.6981132075471699,2.0,0.6891314101037613,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCA_900759025.1 Clostridia bacterium, ERS608574_13",0625319e0778611cc91d0a537ede1990,0.08121827411167512,53000,658,36719000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.775130487809534,0.9222051443731,0.848667816091317,0.9222051443731,False,90,2575349,3037611,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Anaerovoracaceae;g__CAG-238;s__CAG-238 sp900551415
1705000,0.0036043844535816588,0.01513420902341519,0.00011204244929022165,6.649962750332415e-05,3.811320754716981,2.0,4.833283206837126,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCF_902387955.1 Roseburia hominis, UHGG_MGYG-HGUT-02517",2c4be6d3f461c9f71df87a5d7ae22e2f,0.4868646487721302,53000,659,36666000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.8340423441840118,0.9770491131962101,0.905545728690111,0.9770491131962101,False,202,2575551,3037611,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Roseburia;s__Roseburia hominis
773000,0.001634128552855497,0.02152317880794702,0.00010992844081304767,6.057391812183983e-05,3.5384615384615383,2.0,5.02479061355388,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCA_017851015.1 Clostridiaceae bacterium, ASM1785101v1",e4e63def413c5e22d2dd339151a821df,0.3199503311258278,52000,660,36614000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.8130289443785079,0.9639065277858371,0.8884677360821724,0.9639065277858371,False,184,2575735,3037611,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Choladocola;s__Choladocola sp003481535
1491000,0.003151986639466424,0.015271659324522761,0.00010992844081304767,0.00018238016651901773,10.653846153846153,7.0,8.570711790260829,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCA_018377695.1 Clostridiales bacterium, ASM1837769v1",81bbeedd7906119a8f3376c434d34786,0.43788546255506605,52000,661,36562000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.8304417465415619,0.9737130368969389,0.9020773917192504,0.9737130368969389,False,554,2576289,3037611,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__KLE1615;s__KLE1615 sp934292725
75000,0.00015855063578804952,0.016613418530351438,0.00010992844081304767,2.9628546907421655e-05,1.7307692307692308,2.0,0.6237413361625713,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCA_019115845.1 Candidatus Rubneribacter avistercoris, ASM1911584v1",f47cd45d78a36639611f6e9fd32bebfa,0.023961661341853034,52000,662,36510000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.7540927645670286,0.8865971939671725,0.8203449792671005,0.8865971939671725,False,90,2576379,3037611,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Rubneribacter;s__Rubneribacter avistercoris
2285000,0.004830509370342575,0.017597292724196276,0.00010992844081304767,0.00014550908592311524,8.5,6.0,10.140361092038246,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCA_021153025.1 Alistipes putredinis, ASM2115302v1",1b14bbfb98c3631a80e4094151e37ca9,0.7732656514382402,52000,663,36458000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.8419573537733498,0.9917397044313728,0.9168485291023614,0.9917397044313728,False,442,2576821,3037611,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes putredinis
67000,0.00014163856797065757,0.021487603305785124,0.00010992844081304767,2.4690455756184714e-05,1.4423076923076923,1.0,0.5339785914198008,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCA_900543485.1 uncultured Eubacterium sp., UMGS574",86a3c39ca09a49f39dc804ec3ec7d122,0.02768595041322314,52000,664,36406000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.7513539352593789,0.8907386648365084,0.8210463000479437,0.8907386648365084,False,75,2576896,3037611,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Anaerovoracaceae;g__Lentihominibacter;s__Lentihominibacter excrementipullorum
181000,0.0003826355343684928,0.012679834186783711,0.00010992844081304767,3.621266844240424e-05,2.1153846153846154,2.0,2.081547558113048,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCF_002160465.1 Anaerotruncus colihominis strain=An174, ASM216046v1",4fa2f1102ee61e427bbf25be802d1908,0.04413557668861253,52000,665,36354000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.7758312482021491,0.9042395737227916,0.8400354109624704,0.9042395737227916,False,110,2577006,3037611,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Anaerotruncus;s__Anaerotruncus colihominis
624000,0.0013191412897565718,0.015098722415795587,0.00010992844081304767,2.7324104370177748e-05,1.5961538461538463,1.0,0.7405719043834503,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCF_009680405.1 Eubacterium ramulus strain=BIOML-A3, ASM968040v1",6c0422b0119057e3da72b2710746faf8,0.18118466898954705,52000,666,36302000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.8074323981043203,0.9463862760380047,0.8769093370711625,0.9463862760380047,False,83,2577089,3037611,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eubacterium_I;s__Eubacterium_I ramulus
2477000,0.005236398997959982,0.014635519279482128,0.00010992844081304767,0.0007203028959270953,42.07692307692308,45.0,20.848211649781447,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCF_009718425.1 Roseburia faecis strain=BIOML-A1, ASM971842v1",631d261c2bdca84913412dd7dab50c1b,0.6971573318322545,52000,667,36250000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.8441515275264285,0.9884305383449137,0.916291032935671,0.9884305383449137,False,2188,2579277,3037611,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Agathobacter;s__Agathobacter faecis
879000,0.0018582134514359403,0.016987912446912775,0.00010992844081304767,4.147996567039032e-05,2.423076923076923,2.0,1.3915425011635034,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCF_015553345.1 Ruminococcus bicirculans strain=1001275B_160808_C4, ASM1555334v1",9f5289f0b698ec94890868bb17188431,0.2871610584776217,52000,668,36198000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.8164062290666668,0.9605504479844504,0.8884783385255586,0.9605504479844504,False,126,2579403,3037611,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminococcus_D;s__Ruminococcus_D bicirculans
1520000,0.00321329288530447,0.015653220951234198,0.00010992844081304767,0.00015209320745809783,8.884615384615385,6.0,8.958566691148942,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCF_024125055.1 Gemmiger formicilis strain=NB2B 20_NB, ASM2412505v1",702d63d9e96ba21efd96bbee2eaddea8,0.45755568934376883,52000,669,36146000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.8309579407033305,0.9750942138064824,0.9030260772549065,0.9750942138064824,False,462,2579865,3037611,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Gemmiger;s__Gemmiger formicilis
1262000,0.0026678786981935796,0.02524752475247525,0.00010781443233587367,0.0005761106343109766,34.31372549019608,35.0,14.261548737610251,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCA_015656075.1 Eubacterium sp., ASM1565607v1",cdd462987c1e4509eea0a2379305efbf,0.6247524752475248,51000,670,36095000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.8259867854882934,0.9849403624327362,0.9054635739605148,0.9849403624327362,False,1750,2581615,3037611,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Fimenecus;s__Fimenecus sp000432435
362000,0.0007652710687369856,0.020698051948051948,0.00010781443233587367,3.0945371214418175e-05,1.8431372549019607,2.0,0.9974978307432867,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCA_018369925.1 Lachnospiraceae bacterium, ASM1836992v1",c1ae5c8db4e901cac7b1bdad7994e654,0.14691558441558442,51000,671,36044000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.7933739065083236,0.9400072896504295,0.8666905980793765,0.9400072896504295,False,94,2581709,3037611,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Choladousia;s__Choladousia sp902363135
375000,0.0007927531789402476,0.030667468430547205,0.00010781443233587367,2.8311722600425138e-05,1.6862745098039216,2.0,0.6413893032861226,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCA_018371815.1 Clostridium sp., ASM1837181v1",f811849271113085063dfa361ab380d2,0.22549609140108237,51000,672,35993000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.7942773776613573,0.9530891306320345,0.8736832541466959,0.9530891306320345,False,86,2581795,3037611,d__Bacteria;p__Bacillota_A;c__Clostridia;o__TANB77;f__CAG-508;g__Merdicola;s__Merdicola sp900552655
62000,0.0001310685255847876,0.0222707423580786,0.00010781443233587367,2.666569221667949e-05,1.588235294117647,2.0,0.5304999709203405,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCA_900763405.1 Ruminococcaceae bacterium, SRS1596812_20",ed4219d2c53ded8e9ac0456e7a88ba92,0.027074235807860263,51000,673,35942000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.749476488533493,0.8900969174463803,0.8197867029899366,0.8900969174463803,False,81,2581876,3037611,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruthenibacterium;s__Ruthenibacterium merdipullorum
2244000,0.0047438350227784415,0.01596244131455399,0.00010781443233587367,0.0002880553171554883,17.15686274509804,17.0,12.007142562265715,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCA_928721905.1 uncultured Gemmiger sp., min17_bin81",61b75d56943d9de0ba434277cd4628f0,0.7023474178403756,51000,674,35891000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.8414657389441909,0.9886670587322192,0.9150663988382051,0.9886670587322192,False,875,2582751,3037611,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Gemmiger;s__Gemmiger qucibialis
1622000,0.0034289217499762176,0.01756803306923872,0.00010781443233587367,0.0004230298086226314,25.19607843137255,22.0,12.53077718172988,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCA_934246925.1 uncultured Coprococcus sp., ERR7738613_bin.255",00ef7a865b01e7409289dcd95a28d23c,0.5587323458491216,51000,675,35840000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.8327007465324966,0.9813982615232113,0.9070495040278539,0.9813982615232113,False,1285,2584036,3037611,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Coprococcus;s__Coprococcus eutactus
1228000,0.002596002409969664,0.012673956262425448,0.00010781443233587367,4.3784408207634225e-05,2.607843137254902,2.0,1.5602718638492363,/data/namlhs/aladdin-shotgun/work/26/671def5df19ce01ca0df2f09701982/sourmash_database/gtdb-rs214-k31.zip,"GCF_005844565.1 Flavonifractor plautii strain=1001175st1_C9, ASM584456v1",d905b3932e6421d81cfa20671180dd52,0.305168986083499,51000,676,35789000,ERR1655215_2.fastq.gz,ERR1655215,f0e36210,473035000,31,DNA,1000,473035,True,0.8252594133320422,0.9624369115698098,0.893848162450926,0.9624369115698098,False,133,2584169,3037611,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Flavonifractor;s__Flavonifractor plautii
